"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"1","3M","Professional Scientific and Technical Activities","N",72,2022,7.4,2,20,-45,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,9,14,96,99,35,65,31,69,31,69,29,71,31.5,68.5
"2","A&L Goodbody (excluding equity partners)","Professional Scientific and Technical Activities","N",69,2022,20.9,22.7,41.6,35.1,9.2,9.4,2.8,15.9,54.7,62.8,84.5,81.4,66.4,33.6,66.2,33.8,60.6,39.4,57.9,42.1,62.775,37.225
"3","AA","Financial and Insurance Activities","L",65,2022,6,16,-36,-51,-39,2,17,14,76,80,28,37,53,47,24,76,19,81,27,73,30.75,69.25
"4","Abbott Ireland (all legal entities)","Manufacturing","C",21,2022,12.2,7.7,23.2,5.7,-22,-19.3,4.7,-2.3,72.9,75.9,57.2,51.9,51.3,48.7,52,48,48.9,51.1,37.9,62.1,47.525,52.475
"5","AbbVie Sligo","Manufacturing","C",21,2022,11.6,10.9,19.1,18.2,41.9,41.8,5.5,11.3,86,94,74.4,84.2,36.3,63.7,30.6,69.4,32.8,67.2,28.1,71.9,31.95,68.05
"6","AbbVie Westport (Allergan)","Manufacturing","C",21,2022,4.2,10.9,5.6,-56.4,83.7,86.5,-3.3,-2.7,91.6,92.1,90.1,93.6,41.4,58.6,37.2,62.8,50.7,49.3,42.2,57.8,42.875,57.125
"7","Ability West","Human Health and Social Work Activities","R",88,2022,-1.66,-9.2,25.5116466431095,10.3473451957296,-10.64,-16.94,0.96,-5.22,0,0,0,0,75,25,81,19,87,13,80,20,80.75,19.25
"8","ABM (formerly Momentum Support)","Administrative and Support Service Activities","O",81,2022,3.9,1.7,23.1,-17.3,0.2,1.8,3.09218296529969,1.96440758293839,2.8,3.7,0.9,1.2,77,23,69.1,30.9,64.5,35.5,64,36,68.65,31.35
"9","ABP Food Group: ABP Ireland","Manufacturing","C",10,2022,18.4,8.3,81.7,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,83,86.7,0,0,31.3,68.7,26.1,73.9,13.4,86.8,17,83,21.95,78.1
"10","ABP Food Group: C&D Foods","Manufacturing","C",10,2022,20.4,0,71.4,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,93,93.1,0,0,57.6,42.4,21,79,44.9,55.1,33.3,66.7,39.2,60.8
"11","ABP Food Group: Irish Country Meats","Manufacturing","C",10,2022,15.1,7,64.8,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,66.9,72.8,0,0,41.1,58.9,23,77,21.9,78.1,21.2,78.8,26.8,73.2
"12","Abtran","Administrative and Support Service Activities","O",82,2022,12.6,1.5,25.8,0,-24.31,-0.95,25.67,24.87,39.83,40.39,1.56,0.7,59.33,40.67,61.48,38.52,58.61,41.39,50,50,57.355,42.645
"13","Accenture","Professional Scientific and Technical Activities","N",70,2022,9.05,1.34,27.64,2.23,29.22,12.23,-0.78,-0.04,67,64,67,61,51,49,49,51,51,49,46,54,49.25,50.75
"14","Acquired Brain Injury Ireland","Human Health and Social Work Activities","R",88,2022,0,-2.4,25.5116466431095,10.3473451957296,-9,-13,-9.9,0.9,0,0,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"15","Actavo","Construction","F",43,2022,4.4,1.6,-10.9,-42.9,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,38.5,36.7,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"16","Aecom","Construction","F",43,2022,17.1,25.7,30.1,46.7,-32,-52,-41.3,-16.6,39,36,93,89,41,59,37,63,28,72,19,81,31.25,68.75
"17","Aer Lingus (all legal entities)","Transportation and Storage","H",51,2022,30.5,14.1,79.4,15.7,41,3.5,2.2,1.1,58.1,14.7,1.5,4.7,40.1,59.9,63.7,36.3,52.8,47.2,20.3,79.7,44.225,55.775
"18","AerCap","Transportation and Storage","H",52,2022,56,28,72,54,-2.74191400832178,-2.90986490250697,19,41,91,93,95,98,66,34,45,55,44,56,32,68,46.75,53.25
"19","Aerogen","Manufacturing","C",32,2022,19,14,32,18,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,100,100,100,100,45,55,52,48,32,68,27,73,39,61
"20","Affidea Diagnostics","Human Health and Social Work Activities","R",86,2022,31,41.6,61.8,10.3473451957296,69.4,69.1,3.09218296529969,1.96440758293839,10.9,10.3,11,10.4,86,14,90,10,65,35,65,35,76.5,23.5
"21","AIB","Financial and Insurance Activities","L",64,2022,18.4,14.44,7.37,5.57,-4.16,-18.98,2.63,4.2,0.9,1.6,91.8,88.9,58.4,41.6,64.2,35.8,63,37,39.9,60.1,56.375,43.625
"22","AIG (both legal entities)","Financial and Insurance Activities","L",65,2022,26.5,25,48,33,-2.74191400832178,-2.90986490250697,-3,0,81,91,87,80,58,42,50,50,54,46,30,70,48,52
"23","Airbnb Ireland UC","Accommodation and Food Service Activities","I",55,2022,23.9,14,29.3,9.6,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,100,100,100,100,62.1,37.9,56.8,43.2,57.9,42.1,48.5,51.5,56.325,43.675
"24","Alcon Ireland","Manufacturing","C",32,2022,1,3,-13.7,4.1,-28.7,-14,1,-11.6,85.8,89,100,100,57,43,62,38,70,30,66,34,63.75,36.25
"25","ALDI Ireland","Wholesale and Retail Trade","G",47,2022,13.2,2.2,-3,0,1.6,1.6,-7.6,-1.1,17,13,72,74,55,45,51,49,51,49,41,59,49.5,50.5
"26","Alexion","Manufacturing","C",21,2022,24.2,17.9,48.1,23.3,26,18.1,-2,9.6,77.2,80.6,73.1,74.6,56.9,43.1,47.9,52.1,41.7,58.3,38.6,61.4,46.275,53.725
"27","Alliance Medical","Human Health and Social Work Activities","R",86,2022,4.5,37.5,48,74,-7,13.65,3.09218296529969,1.96440758293839,4,4,0,0,91,9,84,16,53,47,77,23,76.25,23.75
"28","Allianz Ireland","Financial and Insurance Activities","L",65,2022,19.8,13.9,45.8,10.7,-8.05,-7.53,7.01,-11.87,83.19,84.06,66.46,64.35,51.81,48.19,53.01,46.99,51.81,48.19,35.54,64.46,48.0425,51.9575
"29","Amazon Data Services Ireland Ltd","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",63,2022,4.3,6,14.3,20.9,43.5,42.9,-17.1,-26.9,79.7,78.4,82.7,88.1,20,80,14,86,17,83,13,87,16,84
"30","Amazon Development Centre Ireland Ltd ","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,19.7,20.8,37.2,40.2,-2.74191400832178,-2.90986490250697,5,12.7,93.7,94.9,93.7,90.5,20,80,13,87,6,94,8,92,11.75,88.25
"31","Amazon Ireland Support Services Ltd ","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",63,2022,7.8,8.6,12,16.7,0,0,0,0,87.2,85.7,86.1,79,63,37,59,41,60,40,50,50,58,42
"32","Amgen ","Professional Scientific and Technical Activities","N",72,2022,7.9,9.4,13.8,3.9,-2.74191400832178,-2.90986490250697,15.6,18.2,96.5,95.7,92,90.1,43,57,42.8,57.2,29.3,70.7,36.1,63.9,37.8,62.2
"33","Amundi Ireland","Financial and Insurance Activities","L",66,2022,41,16.8,68.9,19.1,-2.74191400832178,-2.90986490250697,-2.5,-0.5,85.1,85.3,93.4,90.5,36.8,63.2,46,54,39.3,60.7,15.7,84.3,34.45,65.55
"34","An Garda Síochána: Garda Members","Public Administration and Defence Compulsory Social Security","P",84,2022,4.81,3.94,25.5116466431095,10.3473451957296,-1.3,-2.01,3.09218296529969,1.96440758293839,0,0,0,0,36,64,34,66,24,76,18,82,28,72
"35","An Garda Síochána: Garda Staff","Public Administration and Defence Compulsory Social Security","P",84,2022,2.67,-15.54,25.5116466431095,10.3473451957296,-10.59,-7.19,-1.27,-0.71,0,0,0,0,67,33,64,36,86,14,69,31,71.5,28.5
"36","An Post","Public Administration and Defence Compulsory Social Security","P",84,2022,-0.86,0.49,8.2,10.9,-7.7,-7.28,2.3,1.92,10.58,6.64,0,0.1,31,69,19,81,17,83,32,68,24.75,75.25
"37","Analog Devices","Manufacturing","C",27,2022,22.6,19.6,33,33.5,16,0.2,3.09218296529969,1.96440758293839,77,83.7,81.4,87.8,30.6,69.4,27.2,72.8,17.6,82.4,11.6,88.4,21.75,78.25
"38","Aon Ireland (all legal entities)","Financial and Insurance Activities","L",65,2022,28.3,27.8,64.2,50.9,-0.5,-49.3,5.2,-28.8,86.1,85.3,93.2,94.6,69,31,59.6,40.4,52.5,47.5,26.6,73.4,51.925,48.075
"39","Apple Ireland (all legal entities)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,9,3,11,0,-45,-18,-4,-4,84,89,100,100,47,53,40,60,45,55,38,62,42.5,57.5
"40","Applegreen","Wholesale and Retail Trade","G",47,2022,7.8,0.86,57.84,50,1.4,1.3,3.09218296529969,1.96440758293839,25,20,2.8,2.6,63,37,58,42,47,53,42,57,52.5,47.25
"41","Applus Car Testing Services Ltd. (Fortnightly) ","Other Service Activities","T",95,2022,-0.3,-4.9,-203.9,-214.2,0,0,3.09218296529969,1.96440758293839,0,0,0,0,0,100,25,75,50,50,25,75,25,75
"42","Applus Car Testing Services Ltd. (Monthly)","Other Service Activities","T",95,2022,0,100,0,100,0,0,3.09218296529969,1.96440758293839,0,0,0,0,0,100,0,0,0,100,0,0,0,50
"43","Applus Inspection Services Ltd. Ireland (Fortnightly)","Administrative and Support Service Activities","O",82,2022,30.54,34.1,56.28,60.33,7.07,7.9,0,0,97.39,98.85,0,0.16,56.91,43.09,5.52,94.48,1.1,98.9,0,100,15.8825,84.1175
